Index,SpriteName,RewardName,MethodName,Grade,RewardCount,RewardType
0,Icon_Move,MoveCount,MoveIncrease,0,0,Basic
1,Gold,Gold,GoldIncrease,0,0,Basic
2,SkillIcons_3,SelectColorChange,ColorChangeIncrease,2,1,Select
3,SkillIcons_3,SelectColorChange,ColorChangeIncrease,3,2,Select
4,SkillIcons_3,SelectColorChange,ColorChangeIncrease,4,3,Select
5,SkillIcons_2,SelectBlockSwap,BlockSwapIncrease,2,1,Select
6,SkillIcons_2,SelectBlockSwap,BlockSwapIncrease,3,2,Select
7,SkillIcons_2,SelectBlockSwap,BlockSwapIncrease,4,3,Select
8,SkillIcons_1,SelectRandomBombBox,RandBombBox,2,2,Select
9,SkillIcons_1,SelectRandomBombBox,RandBombBox,3,3,Select
10,SkillIcons_1,SelectRandomBombBox,RandBombBox,4,4,Select
11,Icon_Move,MoveCount,MoveIncrease,2,3,Select
12,Icon_Move,MoveCount,MoveIncrease,3,5,Select
13,Icon_Move,MoveCount,MoveIncrease,4,8,Select
14,Gold,Gold,GoldIncrease,2,15,Select
15,Gold,Gold,GoldIncrease,3,25,Select
16,Gold,Gold,GoldIncrease,4,45,Select
17,SkillIcons_3,SelectColorChange,ColorChangeIncrease,1,2,AD
18,SkillIcons_2,SelectBlockSwap,BlockSwapIncrease,1,2,AD
19,SkillIcons_1,SelectRandomBombBox,RandBombBox,1,3,AD
20,Icon_Move,MoveCount,MoveIncrease,1,5,AD
21,Gold,Gold,GoldIncrease,1,25,AD
